venue_type,name,total_reviews,deleted_reviews_min,deleted_reviews_max,percentage_deleted,current_star_rating,real_score,review_notice,url,address,deleted_reviews_estimate,status,error,scraped_at
Café,Nesenbach Brauhaus & Eventlocation - Stuttgart,999,21,50,3.43,4.6,4.4765, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Nesenbach+Brauhaus+%26+Eventlocation+-+Stuttgart/data=!4m7!3m6!1s0x4799db4abe4fc931:0xc23ee216d97d8a75!8m2!3d48.7760766!4d9.1802283!16s%2Fg%2F11g8dh6mkw!19sChIJMclPvkrbmUcRdYp92RbiPsI?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:32:33.953Z
Café,Academie der Schönsten Künste Gastronomie / Stuttgart,1123,21,50,3.06,4.5,4.3927, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Academie+der+Sch%C3%B6nsten+K%C3%BCnste+Gastronomie+%2F+Stuttgart/data=!4m7!3m6!1s0x4799c4b569599075:0x34e5cadd2abd0787!8m2!3d48.7753555!4d9.1841042!16s%2Fg%2F1tfk3d4s!19sChIJdZBZabXEmUcRhwe9Kt3K5TQ?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:32:22.742Z
Café,Gian Paolo e Marco,123,2,5,2.77,4.5,4.4032,Zwei bis fünf Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Gian+Paolo+e+Marco/data=!4m7!3m6!1s0x4799db6b06ad0feb:0xa65412a88853a4c3!8m2!3d48.77431!4d9.17682!16s%2Fg%2F11rcnwljkp!19sChIJ6w-tBmvbmUcRw6RTiKgSVKY?authuser=0&hl=de&rclk=1,,3.5,ok,,2026-05-07T23:32:20.168Z
Café,Sky Beach Stuttgart,1357,21,50,2.55,4.4,4.3133, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Sky+Beach+Stuttgart/data=!4m7!3m6!1s0x4799db339b7b004f:0x1801c120728eb57d!8m2!3d48.7819459!4d9.1809145!16s%2Fg%2F11d_1nbw91!19sChIJTwB7mzPbmUcRfbWOciDBARg?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:32:29.391Z
Café,Carls Brauhaus,10483,250,250,2.33,5,4.9068, 250 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Carls+Brauhaus/data=!4m7!3m6!1s0x4799db34ff6c6b77:0x90c6c1bff759b0aa!8m2!3d48.7794633!4d9.1799805!16s%2Fg%2F11bbrkxbmw!19sChIJd2ts_zTbmUcRqrBZ97_BxpA?authuser=0&hl=de&rclk=1,,250,ok,,2026-05-07T23:33:34.622Z
Café,Gustav Café & Bar - Stuttgart,709,11,20,2.14,4.7,4.6208, 11 bis 20 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Gustav+Caf%C3%A9+%26+Bar+-+Stuttgart/data=!4m7!3m6!1s0x4799db022e4fa20b:0x318e7a3fa3677e5c!8m2!3d48.7711371!4d9.1574757!16s%2Fg%2F11g0gn2__m!19sChIJC6JPLgLbmUcRXH5noz96jjE?authuser=0&hl=de&rclk=1,,15.5,ok,,2026-05-07T23:31:27.683Z
Café,Take a Break,173,2,5,1.98,5,4.9207,Zwei bis fünf Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Take+a+Break/data=!4m7!3m6!1s0x4799db007a75fcf7:0x6a889513c0e995c1!8m2!3d48.7721302!4d9.1763249!16s%2Fg%2F11vxmymwtc!19sChIJ9_x1egDbmUcRwZXpwBOViGo?authuser=0&hl=de&rclk=1,,3.5,ok,,2026-05-07T23:31:39.101Z
Café,Trollinger Stuttgart,1950,21,50,1.79,5,4.9285, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Trollinger+Stuttgart/data=!4m7!3m6!1s0x4799db460d59e815:0x3ef7294babfe151e!8m2!3d48.7729679!4d9.1663983!16s%2Fg%2F1tdvt8j4!19sChIJFehZDUbbmUcRHhX-q0sp9z4?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:33:19.913Z
Café,AMADEUS Restaurant & Bar,2022,21,50,1.73,4.3,4.2431, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/AMADEUS+Restaurant+%26+Bar/data=!4m7!3m6!1s0x4799db4ab2ed0705:0x792fa87131d4292a!8m2!3d48.77576!4d9.182181!16s%2Fg%2F1tj5ppyf!19sChIJBQftskrbmUcRKinUMXGoL3k?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:32:32.995Z
Café,Bruno Café & Bar,234,2,5,1.47,4.8,4.744,Zwei bis fünf Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Bruno+Caf%C3%A9+%26+Bar/data=!4m7!3m6!1s0x4799dbafb79de0cf:0x9929bffa048c5047!8m2!3d48.765911!4d9.1689291!16s%2Fg%2F11tr__t2dl!19sChIJz-Cdt6_bmUcRR1CMBPq_KZk?authuser=0&hl=de&rclk=1,,3.5,ok,,2026-05-07T23:31:25.645Z
Café,Platzhirsch,1148,11,20,1.33,4.7,4.6507, 11 bis 20 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Platzhirsch/data=!4m7!3m6!1s0x4799db4bb9f7dc07:0xaba291b8793796b6!8m2!3d48.7736195!4d9.1770427!16s%2Fg%2F1thkw731!19sChIJB9z3uUvbmUcRtpY3ebiRoqs?authuser=0&hl=de&rclk=1,,15.5,ok,,2026-05-07T23:32:06.651Z
Café,Netzer,1508,11,20,1.02,4.5,4.4644, 11 bis 20 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Netzer/data=!4m7!3m6!1s0x4799db463c897691:0x65b23ca17a82d04f!8m2!3d48.774036!4d9.1678099!16s%2Fg%2F11cmtrc5hq!19sChIJkXaJPEbbmUcRT9CCeqE8smU?authuser=0&hl=de&rclk=1,,15.5,ok,,2026-05-07T23:31:52.998Z
Café,Glora Kaffeehaus / Stuttgart,944,6,10,0.84,4.7,4.6689,Sechs bis zehn Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Glora+Kaffeehaus+%2F+Stuttgart/data=!4m7!3m6!1s0x4799db49b8cea033:0x8a840692284035b9!8m2!3d48.7758012!4d9.1737593!16s%2Fg%2F1tx1s4mk!19sChIJM6DOuEnbmUcRuTVAKJIGhIo?authuser=0&hl=de&rclk=1,,8,ok,,2026-05-07T23:31:32.455Z
Café,Alte Kanzlei Stuttgart,3589,11,20,0.43,5,4.9828, 11 bis 20 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Alte+Kanzlei+Stuttgart/data=!4m7!3m6!1s0x4799db3590f66031:0x9cd8cf5a853d3137!8m2!3d48.7774891!4d9.1786788!16s%2Fg%2F11dylytvmj!19sChIJMWD2kDXbmUcRNzE9hVrP2Jw?authuser=0&hl=de&rclk=1,,15.5,ok,,2026-05-07T23:33:14.549Z
Café,Poffers Café Stuttgart,1478,2,5,0.24,5,4.9906,Zwei bis fünf Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Poffers+Caf%C3%A9+Stuttgart/data=!4m7!3m6!1s0x4799c4cdda8233e9:0x46dced0688d2f164!8m2!3d48.7839282!4d9.1906208!16s%2Fg%2F11b6gng8h0!19sChIJ6TOC2s3EmUcRZPHSiAbt3EY?authuser=0&hl=de&rclk=1,,3.5,ok,,2026-05-07T23:32:46.838Z
Café,ABACCO'S STEAKHOUSE Stuttgart,7734,0,0,0,5,5,,https://www.google.de/maps/place/ABACCO%27S+STEAKHOUSE+Stuttgart/data=!4m7!3m6!1s0x4799db49a77bec79:0xeaa36175eb50dff1!8m2!3d48.7746321!4d9.1729111!16s%2Fg%2F11bwf6z62g!19sChIJeex7p0nbmUcR8d9Q63Vho-o?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:33:08.776Z
Café,Arigato,529,0,0,0,4.2,4.2,,https://www.google.de/maps/place/Arigato/data=!4m7!3m6!1s0x4799db5050344d2b:0xb2cf8bd50205aaa4!8m2!3d48.76539!4d9.16851!16s%2Fg%2F1tdcqh1m!19sChIJK000UFDbmUcRpKoFAtWLz7I?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:48.043Z
Café,BIX Jazzclub & Lounge,951,0,0,0,4.7,4.7,,https://www.google.de/maps/place/BIX+Jazzclub+%26+Lounge/data=!4m7!3m6!1s0x4799db4b3ebfbe91:0xb272e31d68228337!8m2!3d48.7730022!4d9.1799362!16s%2Fm%2F0l2_6db!19sChIJkb6_PkvbmUcRN4MiaB3jcrI?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:17.545Z
Café,Bohne Caffèbar,108,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Bohne+Caff%C3%A8bar/data=!4m7!3m6!1s0x4799db4b6ed44edb:0x46a8655e2db4c400!8m2!3d48.7724031!4d9.1790537!16s%2Fg%2F11g7_gj8gs!19sChIJ207UbkvbmUcRAMS0LV5lqEY?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:58.500Z
Café,CAFÉ - BONA,207,0,0,0,5,5,,https://www.google.de/maps/place/CAF%C3%89+-+BONA/data=!4m7!3m6!1s0x4799c50048123863:0xe5518185b704667e!8m2!3d48.7902048!4d9.1994875!16s%2Fg%2F11m5llxl6x!19sChIJYzgSSADFmUcRfmYEt4WBUeU?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:52.253Z
Café,Café 44,323,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Caf%C3%A9+44/data=!4m7!3m6!1s0x4799db47e4b7a019:0x32f5e9bdf3eab23b!8m2!3d48.7767798!4d9.1693788!16s%2Fg%2F1x5qrrgz!19sChIJGaC35EfbmUcRO7Lq873p9TI?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:10.357Z
Café,Café Blüte,344,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Caf%C3%A9+Bl%C3%BCte/data=!4m7!3m6!1s0x4799db40e8142ec7:0x33ed97239877782f!8m2!3d48.7761712!4d9.1611378!16s%2Fg%2F1th1s_zs!19sChIJxy4U6EDbmUcRL3h3mCOX7TM?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:38.155Z
Café,Café Galao,1403,0,0,0,4,4,,https://www.google.de/maps/place/Caf%C3%A9+Galao/data=!4m7!3m6!1s0x4799db5057341f9f:0xa579fddbe2e23a7a!8m2!3d48.7651742!4d9.168455!16s%2Fg%2F1vqmh9zv!19sChIJnx80V1DbmUcRejri4tv9eaU?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:23.694Z
Café,Café Justus,317,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Caf%C3%A9+Justus/data=!4m7!3m6!1s0x4799db4d5b4c066d:0xcdd1e407cd2ce219!8m2!3d48.76722!4d9.17829!16s%2Fg%2F11c6t9f610!19sChIJbQZMW03bmUcRGeIszQfk0c0?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:49.079Z
Café,Cafe Kaiserbau,687,0,0,0,4.1,4.1,,https://www.google.de/maps/place/Cafe+Kaiserbau/data=!4m7!3m6!1s0x4799db50fed6fc19:0x61e50bd26c6bb82d!8m2!3d48.7646561!4d9.1687396!16s%2Fg%2F11cs9m25dx!19sChIJGfzW_lDbmUcRLbhrbNIL5WE?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:37.199Z
Café,Café Lang - My Best Espresso GmbH,125,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Caf%C3%A9+Lang+-+My+Best+Espresso+GmbH/data=!4m7!3m6!1s0x4799db5188efb7bd:0x5834d694b93d1f45!8m2!3d48.7639668!4d9.1763796!16s%2Fg%2F11f15mzrrw!19sChIJvbfviFHbmUcRRR89uZTWNFg?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:54.774Z
Café,Café Moody,206,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Caf%C3%A9+Moody/data=!4m7!3m6!1s0x4799c5b00865ea55:0x6f5ec42ed44371b0!8m2!3d48.7746947!4d9.1882046!16s%2Fg%2F11kbflxgmh!19sChIJVeplCLDFmUcRsHFD1C7EXm8?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:00.245Z
Café,Cafe MP Stuttgart,695,0,0,0,4.4,4.4,,https://www.google.de/maps/place/Cafe+MP+Stuttgart/data=!4m7!3m6!1s0x4799db36aa4f1f13:0x9dca542cc1717ee2!8m2!3d48.7814109!4d9.178048!16s%2Fg%2F11ckthl02l!19sChIJEx9PqjbbmUcR4n5xwSxUyp0?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:38.508Z
Café,Café Seyffer’s,443,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Caf%C3%A9+Seyffer%E2%80%99s/data=!4m7!3m6!1s0x4799db6bd5325771:0xc0bf28d33a27ff9d!8m2!3d48.77388!4d9.1526232!16s%2Fg%2F1tghc2_m!19sChIJcVcy1WvbmUcRnf8nOtMov8A?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:56.641Z
Café,Café Topas,146,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Caf%C3%A9+Topas/data=!4m7!3m6!1s0x4799db48369ad645:0xed8982dfac57f65!8m2!3d48.7761517!4d9.1722597!16s%2Fg%2F11h6ngkqcw!19sChIJRdaaNkjbmUcRZX_F-i2Y2A4?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:31.570Z
Café,Cafe Weiß - Stuttgart,562,0,0,0,4.2,4.2,,https://www.google.de/maps/place/Cafe+Wei%C3%9F+-+Stuttgart/data=!4m7!3m6!1s0x4799db4bb8554965:0x28c5810b675a4fe4!8m2!3d48.7734796!4d9.17681!16s%2Fg%2F1tjhwmp5!19sChIJZUlVuEvbmUcR5E9aZwuBxSg?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:02.154Z
Café,Cafébar Auszeit,309,0,0,0,4.8,4.8,,https://www.google.de/maps/place/Caf%C3%A9bar+Auszeit/data=!4m7!3m6!1s0x4799db444e04ab05:0x759e43d3f763c0e0!8m2!3d48.7709728!4d9.1641692!16s%2Fg%2F1trqg54x!19sChIJBasETkTbmUcR4MBj99NDnnU?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:22.685Z
Café,Caffè-Bar,301,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Caff%C3%A8-Bar/data=!4m7!3m6!1s0x4799db4b9465d383:0xee9ae1ceea3f6886!8m2!3d48.7726865!4d9.1766194!16s%2Fg%2F1wd3t_xq!19sChIJg9NllEvbmUcRhmg_6s7hmu4?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:24.724Z
Café,Classic Rock Café,2246,0,0,0,4.4,4.4,,https://www.google.de/maps/place/Classic+Rock+Caf%C3%A9/data=!4m7!3m6!1s0x4799db4bbf91e65b:0x79df3330fb57118f!8m2!3d48.7806755!4d9.1765867!16s%2Fg%2F1tdb374g!19sChIJW-aRv0vbmUcRjxFX-zAz33k?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:43.253Z
Café,Claus Eismanufaktur & Deli,1086,0,0,0,4.4,4.4,,https://www.google.de/maps/place/Claus+Eismanufaktur+%26+Deli/data=!4m7!3m6!1s0x4799db4e85f06d83:0xc7532afed1be3737!8m2!3d48.770086!4d9.1727639!16s%2Fg%2F11dxlg4jny!19sChIJg23whU7bmUcRNze-0f4qU8c?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:50.142Z
Café,Condesa,476,0,0,0,4.1,4.1,,https://www.google.de/maps/place/Condesa/data=!4m7!3m6!1s0x4799db5101c1ef4f:0xf4dead3303dfce4b!8m2!3d48.7645437!4d9.1690018!16s%2Fg%2F11byflnwws!19sChIJT-_BAVHbmUcRS87fAzOt3vQ?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:34.253Z
Café,ConSafos Stuttgart,293,0,0,0,4.6,4.6,,https://www.google.de/maps/place/ConSafos+Stuttgart/data=!4m7!3m6!1s0x4799db4a27019551:0xcd1f43fb06844887!8m2!3d48.775209!4d9.1757971!16s%2Fg%2F11c37kzbfd!19sChIJUZUBJ0rbmUcRh0iEBvtDH80?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:03.037Z
Café,deli,1016,0,0,0,4,4,,https://www.google.de/maps/place/deli/data=!4m7!3m6!1s0x4799db4bbaaca95b:0xb1d76c96ca04737c!8m2!3d48.7736242!4d9.1774097!16s%2Fg%2F1tdmjfs8!19sChIJW6msukvbmUcRfHMEypZs17E?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:37.571Z
Café,Die Metzgerei,1461,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Die+Metzgerei/data=!4m7!3m6!1s0x4799db6a083862a3:0xdc0cc29b04f20857!8m2!3d48.7742446!4d9.1559019!16s%2Fg%2F11c44qjn8g!19sChIJo2I4CGrbmUcRVwjyBJvCDNw?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:18.458Z
Café,Die Wunderkammer,620,0,0,0,4.4,4.4,,https://www.google.de/maps/place/Die+Wunderkammer/data=!4m7!3m6!1s0x4799c4b5054961b1:0x6f254fb6523775d3!8m2!3d48.7743006!4d9.1841626!16s%2Fg%2F11f3w96ryf!19sChIJsWFJBbXEmUcR03U3UrZPJW8?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:21.854Z
Café,Efendy's Çiğköfte,124,0,0,0,4.8,4.8,,https://www.google.de/maps/place/Efendy%27s+%C3%87i%C4%9Fk%C3%B6fte/data=!4m7!3m6!1s0x4799db1b8612d425:0x34e2ad54eec64509!8m2!3d48.7716374!4d9.1733409!16s%2Fg%2F11qprnjm3l!19sChIJJdQShhvbmUcRCUXG7lSt4jQ?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:59.757Z
Café,Elena's Coffee & Kitchen,157,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Elena%27s+Coffee+%26+Kitchen/data=!4m7!3m6!1s0x4799dbd1dcaa420d:0xc33c7e3c9e2d2165!8m2!3d48.7775692!4d9.1733356!16s%2Fg%2F11g4dlxvny!19sChIJDUKq3NHbmUcRZSEtnjx-PMM?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:53.884Z
Café,Frauenkulturzentrum & Cafè Sarah,11,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Frauenkulturzentrum+%26+Caf%C3%A8+Sarah/data=!4m7!3m6!1s0x4799db46d1b1622d:0x61f6ae9d3d95c9ce!8m2!3d48.7748801!4d9.16323!16s%2Fg%2F1tkd_y6b!19sChIJLWKx0UbbmUcRzsmVPZ2u9mE?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:33:28.564Z
Café,Harry´s Kaffeerösterei,991,0,0,0,4.5,4.5,,https://www.google.de/maps/place/Harry%C2%B4s+Kaffeer%C3%B6sterei/data=!4m7!3m6!1s0x4799db4ba8b86865:0x3dfda2144250c238!8m2!3d48.7734787!4d9.1779077!16s%2Fg%2F1hdzm5dv6!19sChIJZWi4qEvbmUcROMJQQhSi_T0?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:05.734Z
Café,Herbert'z Espressobar,748,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Herbert%27z+Espressobar/data=!4m7!3m6!1s0x4799db4d8662bc4f:0x28e0fb91735a48!8m2!3d48.7671!4d9.17569!16s%2Fg%2F1vnthvzl!19sChIJT7xihk3bmUcRSFpzkfvgKAA?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:57.552Z
Café,Hüftengold,1154,0,0,0,4.5,4.5,,https://www.google.de/maps/place/H%C3%BCftengold/data=!4m7!3m6!1s0x4799c4b5a9ee7dab:0xaa40de2c9d1482!8m2!3d48.7740585!4d9.1847856!16s%2Fg%2F1tcv9vws!19sChIJq33uqbXEmUcRghSdLN5AqgA?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:41.878Z
Café,Injeera Restaurant,696,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Injeera+Restaurant/data=!4m7!3m6!1s0x4799c4b4d76c02f3:0x298b4265c2df8ae4!8m2!3d48.773944!4d9.171039!16s%2Fg%2F1v2kwdbt!19sChIJ8wJs17TEmUcR5IrfwmVCiyk?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:23.628Z
Café,Isabella Glutenfreie Pâtisserie,399,0,0,0,4.3,4.3,,https://www.google.de/maps/place/Isabella+Glutenfreie+P%C3%A2tisserie/data=!4m7!3m6!1s0x4799db6bb90ee709:0xc17528ae1cd3fb34!8m2!3d48.7759015!4d9.18037!16s%2Fg%2F11s8q1prj2!19sChIJCecOuWvbmUcRNPvTHK4odcE?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:33:04.464Z
Café,Jami Cafe Stuttgart - Portugiesische Bäckerei,230,0,0,0,4.5,4.5,,https://www.google.de/maps/place/Jami+Cafe+Stuttgart+-+Portugiesische+B%C3%A4ckerei/data=!4m7!3m6!1s0x4799db8cbc110579:0x4e9d4afe419d4fa0!8m2!3d48.7756786!4d9.1771688!16s%2Fg%2F11lylck_bf!19sChIJeQURvIzbmUcRoE-dQf5KnU4?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:15.705Z
Café,Kaffeerösterei Café Moulu / Stuttgart,1000,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Kaffeer%C3%B6sterei+Caf%C3%A9+Moulu+%2F+Stuttgart/data=!4m7!3m6!1s0x4799db411f4733e9:0xa369a06d9813a122!8m2!3d48.7753088!4d9.1610953!16s%2Fg%2F1ttp982x!19sChIJ6TNHH0HbmUcRIqETmG2gaaM?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:36.245Z
